message_id,date,from,to,cc,bcc,subject,content
MSG07289,2025-02-10 07:11:13.264090,user20@email.com,user21@email.com,,,Happy Birthday!,Hope you are doing well.
MSG07290,2025-02-13 00:21:13.264090,user33@email.com,user27@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG07291,2025-01-28 11:19:13.264090,user44@email.com,user11@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG07292,2025-01-31 12:56:13.264090,user4@email.com,user10@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG07293,2025-02-12 08:12:13.264090,user16@email.com,,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG07294,2025-02-04 03:19:13.264090,user12@email.com,user7@email.com,,user34@email.com,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG07295,2025-02-04 15:42:13.264090,user41@email.com,user26@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG07296,2025-01-20 22:17:13.264090,user45@email.com,user12@email.com,user28@email.com,,Team Outing,Reminder: Submit your report by Friday.
MSG07297,2025-01-15 12:27:13.264090,user21@email.com,user10@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG07298,2025-02-04 06:12:13.264090,user19@email.com,user4@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG07299,2025-01-15 06:38:13.264090,user32@email.com,user29@email.com,,,Invoice Attached,Please find the invoice attached.
MSG07300,2025-02-10 13:17:13.264090,user2@email.com,user15@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG07301,2025-01-25 19:27:13.264090,user6@email.com,user37@email.com,user1@email.com,,Project Update,Please find the invoice attached.
MSG07302,2025-02-02 07:15:13.264090,user12@email.com,user41@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG07303,2025-02-02 02:52:13.264090,user42@email.com,user9@email.com,,,Company Announcement,Hope you are doing well.
MSG07304,2025-02-07 23:30:13.264090,user33@email.com,,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG07305,2025-01-29 11:29:13.264090,user31@email.com,user45@email.com,,user47@email.com,Weekend Plans,Reminder: Submit your report by Friday.
MSG07306,2025-02-05 14:27:13.264090,user35@email.com,user31@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG07307,2025-02-01 12:50:13.264090,user16@email.com,user3@email.com,user45@email.com,,Project Update,Reminder: Submit your report by Friday.
MSG07308,2025-02-13 19:47:13.264090,user47@email.com,user22@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG07309,2025-01-26 23:38:13.264090,user1@email.com,user18@email.com,user39@email.com,,Meeting Reminder,Happy birthday! Have a great day!
MSG07310,2025-02-04 08:50:13.264090,user47@email.com,user1@email.com,user7@email.com,,Security Alert,Let's discuss the upcoming project.
MSG07311,2025-01-26 06:20:13.264090,user3@email.com,user14@email.com,user6@email.com,,Team Outing,The server maintenance is scheduled for tonight.
MSG07312,,user6@email.com,user9@email.com,user44@email.com,,Company Announcement,Urgent response needed by EOD.
MSG07313,2025-01-29 12:45:13.264090,user27@email.com,user49@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG07314,2025-01-18 22:23:13.264090,user16@email.com,user39@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG07315,2025-01-16 18:19:13.264090,user29@email.com,user9@email.com,user37@email.com,,Project Update,
MSG07316,2025-02-04 10:15:13.264090,user2@email.com,user44@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG07317,2025-01-22 06:29:13.264090,user49@email.com,user23@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG07318,2025-02-11 21:16:13.264090,user14@email.com,user12@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG07319,2025-02-13 20:39:13.264090,user44@email.com,user25@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG07320,2025-01-15 17:05:13.264090,user20@email.com,user40@email.com,user21@email.com,,Team Outing,Let's discuss the upcoming project.
MSG07321,2025-02-02 09:24:13.264090,user47@email.com,user1@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG07322,2025-01-23 04:26:13.264090,user33@email.com,,user19@email.com,,Happy Birthday!,Please find the invoice attached.
MSG07323,2025-01-19 07:03:13.264090,user46@email.com,user29@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG07324,2025-02-14 03:16:13.264090,user38@email.com,user31@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG07325,2025-01-28 01:19:13.264090,user28@email.com,user23@email.com,user37@email.com,,Team Outing,Happy birthday! Have a great day!
MSG07326,2025-01-29 17:10:13.264090,user13@email.com,user29@email.com,,,Team Outing,Please find the invoice attached.
MSG07327,,user40@email.com,user25@email.com,,,Company Announcement,Please find the invoice attached.
MSG07328,2025-01-19 23:48:13.264090,user18@email.com,,,,Urgent: Response Needed,Please find the invoice attached.
MSG07329,2025-02-05 18:07:13.264090,user29@email.com,user16@email.com,user29@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG07330,2025-01-21 21:35:13.264090,user48@email.com,user1@email.com,,user49@email.com,Team Outing,Please find the invoice attached.
MSG07331,2025-02-08 06:21:13.264090,user6@email.com,user1@email.com,,user22@email.com,Urgent: Response Needed,Hope you are doing well.
MSG07332,2025-01-27 04:26:13.264090,user5@email.com,user18@email.com,user42@email.com,,Project Update,Please find the invoice attached.
MSG07333,2025-02-10 08:04:13.264090,user37@email.com,user2@email.com,,,Security Alert,Hope you are doing well.
MSG07334,2025-01-22 22:40:13.264090,user42@email.com,user41@email.com,user2@email.com,,Company Announcement,Please find the invoice attached.
MSG07335,2025-01-15 14:19:13.264090,user30@email.com,user4@email.com,,,Happy Birthday!,Let's discuss the upcoming project.
MSG07336,,user42@email.com,user36@email.com,user18@email.com,,Company Announcement,Let's discuss the upcoming project.
MSG07337,2025-01-17 12:29:13.264090,user2@email.com,user48@email.com,,,Team Outing,Urgent response needed by EOD.
MSG07338,2025-02-09 10:04:13.264090,user16@email.com,user4@email.com,user14@email.com,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG07339,2025-01-28 07:20:13.264090,user39@email.com,user16@email.com,user41@email.com,,Company Announcement,Reminder: Submit your report by Friday.
MSG07340,2025-02-09 01:11:13.264090,user38@email.com,user9@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG07341,2025-02-11 01:46:13.264090,user30@email.com,user46@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG07342,2025-02-02 18:40:13.264090,user39@email.com,,user36@email.com,,Invoice Attached,Please find the invoice attached.
MSG07343,2025-01-18 18:18:13.264090,user50@email.com,user10@email.com,user1@email.com,,Company Announcement,Reminder: Submit your report by Friday.
MSG07344,2025-01-25 13:39:13.264090,user21@email.com,user22@email.com,user45@email.com,,Team Outing,The server maintenance is scheduled for tonight.
MSG07345,2025-02-02 10:59:13.264090,user7@email.com,user5@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG07346,2025-01-28 10:27:13.264090,user22@email.com,user35@email.com,user48@email.com,user14@email.com,Company Announcement,Let's discuss the upcoming project.
MSG07347,2025-01-24 21:51:13.264090,user7@email.com,user2@email.com,,user44@email.com,Company Announcement,The server maintenance is scheduled for tonight.
MSG07348,2025-02-08 04:04:13.264090,user32@email.com,user22@email.com,user16@email.com,,Meeting Reminder,Please find the invoice attached.
MSG07349,2025-01-26 13:30:13.264090,user2@email.com,user49@email.com,,,Urgent: Response Needed,Hope you are doing well.
MSG07350,2025-02-06 00:54:13.264090,user45@email.com,user39@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG07351,2025-02-13 16:09:13.264090,user40@email.com,user23@email.com,,,Happy Birthday!,Let's discuss the upcoming project.
MSG07352,2025-01-28 16:09:13.264090,user42@email.com,user20@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG07353,2025-01-17 12:06:13.264090,user19@email.com,user35@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG07354,2025-01-22 08:45:13.264090,user45@email.com,user24@email.com,,,Project Update,Happy birthday! Have a great day!
MSG07355,2025-02-13 10:04:13.264090,user5@email.com,user27@email.com,,,Security Alert,Please find the invoice attached.
MSG07356,2025-01-17 21:51:13.264090,user33@email.com,user15@email.com,,,Project Update,Happy birthday! Have a great day!
MSG07357,2025-01-21 20:55:13.264090,user9@email.com,user37@email.com,user3@email.com,,Project Update,Happy birthday! Have a great day!
MSG07358,2025-01-22 02:58:13.264090,user50@email.com,user16@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG07359,2025-02-10 22:55:13.264090,user22@email.com,user4@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG07360,2025-01-27 02:52:13.264090,user1@email.com,,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG07361,,user29@email.com,user32@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG07362,2025-01-15 12:32:13.264090,user48@email.com,user11@email.com,user24@email.com,,Company Announcement,Urgent response needed by EOD.
MSG07363,2025-01-29 19:20:13.264090,user39@email.com,user6@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG07364,2025-02-09 02:38:13.264090,user25@email.com,user35@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG07365,2025-01-23 20:03:13.264090,user38@email.com,user37@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG07366,2025-02-12 08:24:13.264090,user46@email.com,user2@email.com,,,Security Alert,
MSG07367,2025-01-19 12:16:13.264090,user42@email.com,user40@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG07368,2025-01-27 21:24:13.264090,user4@email.com,user37@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG07369,2025-02-03 18:32:13.264090,user15@email.com,user30@email.com,,,Company Announcement,Please find the invoice attached.
MSG07370,2025-01-27 13:34:13.264090,user14@email.com,,,,Happy Birthday!,Urgent response needed by EOD.
MSG07371,2025-01-23 07:30:13.264090,user35@email.com,,,,Meeting Reminder,Hope you are doing well.
MSG07372,2025-02-03 07:33:13.264090,user33@email.com,user7@email.com,,user33@email.com,Team Outing,Urgent response needed by EOD.
MSG07373,2025-02-13 18:35:13.264090,user48@email.com,user7@email.com,user23@email.com,,Project Update,Happy birthday! Have a great day!
MSG07374,2025-02-02 14:25:13.264090,user26@email.com,user14@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG07375,2025-02-14 02:43:13.264090,user7@email.com,user44@email.com,user34@email.com,,Team Outing,
MSG07376,2025-01-16 10:51:13.264090,user49@email.com,user14@email.com,user31@email.com,,Happy Birthday!,Hope you are doing well.
MSG07377,2025-02-09 06:20:13.264090,user7@email.com,user9@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG07378,2025-01-16 09:56:13.264090,user49@email.com,user35@email.com,,,Project Update,Urgent response needed by EOD.
MSG07379,2025-02-02 19:34:13.264090,user20@email.com,user9@email.com,user3@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG07380,2025-01-29 15:42:13.264090,user48@email.com,user39@email.com,,,Security Alert,
MSG07381,2025-01-16 22:10:13.264090,user6@email.com,user47@email.com,,,Project Update,Urgent response needed by EOD.
MSG07382,2025-01-16 05:50:13.264090,user22@email.com,user42@email.com,,,Project Update,Happy birthday! Have a great day!
MSG07383,2025-01-26 13:12:13.264090,user12@email.com,user31@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG07384,2025-01-19 07:07:13.264090,user41@email.com,user11@email.com,user7@email.com,,Project Update,The server maintenance is scheduled for tonight.
MSG07385,2025-01-18 10:50:13.264090,user30@email.com,user48@email.com,user30@email.com,,Weekend Plans,Please find the invoice attached.
MSG07386,,user25@email.com,user40@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG07387,,user32@email.com,user24@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG07388,2025-02-02 02:53:13.264090,user29@email.com,,user44@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG07389,2025-02-08 11:27:13.264090,user13@email.com,user19@email.com,user33@email.com,,Security Alert,Urgent response needed by EOD.
MSG07390,2025-01-19 14:43:13.264090,user35@email.com,user17@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG07391,2025-02-04 23:51:13.264090,user12@email.com,user40@email.com,,,Weekend Plans,
MSG07392,2025-01-29 10:29:13.264090,user33@email.com,user44@email.com,user41@email.com,,Security Alert,Let's discuss the upcoming project.
MSG07393,2025-02-06 13:50:13.264090,user7@email.com,user39@email.com,,,Company Announcement,Hope you are doing well.
MSG07394,2025-01-31 05:04:13.264090,user45@email.com,user23@email.com,user27@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG07395,2025-02-06 08:18:13.264090,user11@email.com,user35@email.com,,,Happy Birthday!,Let's discuss the upcoming project.
MSG07396,2025-02-04 03:13:13.264090,user21@email.com,user38@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG07397,2025-01-21 03:15:13.264090,user7@email.com,user47@email.com,,,Weekend Plans,Hope you are doing well.
MSG07398,,user12@email.com,user36@email.com,user1@email.com,,Team Outing,Please find the invoice attached.
MSG07399,2025-02-06 03:26:13.264090,user35@email.com,user6@email.com,user4@email.com,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG07400,2025-02-08 06:14:13.264090,user12@email.com,user14@email.com,,,Urgent: Response Needed,
MSG07401,2025-01-22 08:42:13.264090,user18@email.com,user12@email.com,user47@email.com,,Invoice Attached,Let's discuss the upcoming project.
MSG07402,2025-02-04 18:40:13.264090,user25@email.com,user18@email.com,user45@email.com,,Happy Birthday!,Hope you are doing well.
MSG07403,2025-01-24 01:38:13.264090,user1@email.com,user9@email.com,,,Team Outing,Urgent response needed by EOD.
MSG07404,2025-02-04 11:12:13.264090,user11@email.com,user50@email.com,user4@email.com,,Project Update,
MSG07405,2025-02-06 23:12:13.264090,user50@email.com,user20@email.com,,,Happy Birthday!,Hope you are doing well.
MSG07406,2025-01-23 07:24:13.264090,user7@email.com,user37@email.com,,,Team Outing,Hope you are doing well.
MSG07407,2025-02-08 06:24:13.264090,user29@email.com,user49@email.com,,,Project Update,Hope you are doing well.
MSG07408,2025-01-26 11:48:13.264090,user24@email.com,user46@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG07409,2025-02-09 09:21:13.264090,user8@email.com,user9@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG07410,2025-01-27 10:45:13.264090,user44@email.com,user24@email.com,,,Invoice Attached,Hope you are doing well.
MSG07411,2025-02-01 16:03:13.264090,user14@email.com,user33@email.com,,,Project Update,Happy birthday! Have a great day!
MSG07412,2025-02-01 06:03:13.264090,user37@email.com,user50@email.com,,,Security Alert,Hope you are doing well.
MSG07413,2025-01-17 06:28:13.264090,user2@email.com,user15@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
